14200	2
14201	1
14202	1
14203	2
14204	2
14205	2
14206	2
14207	1
14208	1
14209	2
14210	0
14211	0
14212	2
14213	1
14214	1
14215	2
14216	0
14217	2
14218	1
14219	1
14220	1
14221	2
14222	1
14223	2
14224	0
14225	0
14226	2
14227	1
14228	2
14229	0
14230	1
14231	2
14232	0
14233	0
14234	2
14235	2
14236	1
14237	0
14238	1
14239	2
14240	2
14241	1
14242	1
14243	1
14244	1
14245	2
14246	1
14247	2
14248	1
14249	1
14250	2
14251	1
14252	2
14253	0
14254	1
14255	0
14256	0
14257	1
14258	1
14259	1
14260	2
14261	2
14262	0
14263	1
14264	2
14265	0
14266	1
14267	0
14268	0
14269	2
14270	2
14271	1
14272	2
14273	2
14274	1
14275	2
14276	1
14277	2
14278	2
14279	0
14280	1
14281	1
14282	1
14283	0
14284	1
14285	0
14286	2
14287	1
14288	2
14289	1
14290	1
14291	0
14292	2
14293	1
14294	0
14295	1
14296	0
14297	0
14298	2
14299	0
14300	0
14301	0
14302	2
14303	0
14304	1
14305	2
14306	2
14307	0
14308	1
14309	1
14310	1
14311	0
14312	1
14313	1
14314	0
14315	2
14316	2
14317	2
14318	1
14319	1
14320	2
14321	0
14322	2
14323	2
14324	2
14325	2
14326	1
14327	1
14328	1
14329	1
14330	2
14331	1
14332	1
14333	1
14334	0
14335	2
14336	1
14337	0
14338	2
14339	1
14340	2
14341	0
14342	1
14343	0
14344	2
14345	2
14346	2
14347	1
14348	1
14349	1
14350	1
14351	1
14352	0
14353	0
14354	1
14355	1
14356	2
14357	0
14358	2
14359	1
14360	2
14361	2
14362	2
14363	1
14364	1
14365	2
14366	0
14367	1
14368	2
14369	2
14370	2
14371	1
14372	1
14373	0
14374	1
14375	2
14376	2
14377	0
14378	1
14379	2
14380	2
14381	0
14382	1
14383	2
14384	1
14385	2
14386	1
14387	2
14388	2
14389	1
14390	2
14391	2
14392	1
14393	1
14394	1
14395	1
14396	1
14397	1
14398	1
14399	1
14400	1
14401	1
14402	2
14403	1
14404	1
14405	1
14406	1
14407	1
14408	1
14409	0
14410	0
14411	1
14412	1
14413	1
14414	0
14415	1
14416	1
14417	0
14418	1
14419	0
14420	1
14421	0
14422	0
14423	2
14424	1
14425	2
14426	2
14427	2
14428	1
14429	1
14430	1
14431	1
14432	0
14433	1
14434	0
14435	0
14436	2
14437	2
14438	2
14439	1
14440	1
14441	1
14442	2
14443	1
14444	2
14445	2
14446	2
14447	2
14448	1
14449	2
14450	1
14451	2
14452	1
14453	2
14454	1
14455	2
14456	2
14457	0
14458	1
14459	0
14460	2
14461	0
14462	1
14463	1
14464	1
14465	0
14466	1
14467	1
14468	2
14469	2
14470	2
14471	1
14472	2
14473	2
14474	1
14475	1
14476	2
14477	2
14478	2
14479	1
14480	1
14481	1
14482	2
14483	2
14484	1
14485	2
14486	0
14487	1
14488	1
14489	0
14490	2
14491	2
14492	1
14493	2
14494	0
14495	2
14496	2
14497	0
14498	0
14499	2
14500	2
14501	2
14502	2
14503	2
14504	2
14505	1
14506	0
14507	2
14508	2
14509	1
14510	1
14511	2
14512	2
14513	1
14514	2
14515	1
14516	2
14517	1
14518	1
14519	1
14520	2
14521	1
14522	0
14523	1
14524	1
14525	2
14526	0
14527	1
14528	2
14529	1
14530	2
14531	1
14532	2
14533	1
14534	2
14535	1
14536	1
14537	0
14538	1
14539	2
14540	1
14541	0
14542	0
14543	0
14544	0
14545	2
14546	2
14547	1
14548	1
14549	2
14550	2
14551	0
14552	1
14553	1
14554	2
14555	1
14556	0
14557	0
14558	2
14559	2
14560	2
14561	2
14562	2
14563	2
14564	2
14565	0
14566	1
14567	0
14568	2
14569	2
14570	0
14571	1
14572	0
14573	1
14574	2
14575	2
14576	2
14577	2
14578	1
14579	0
14580	1
14581	2
14582	2
14583	1
14584	0
14585	1
14586	2
14587	2
14588	0
14589	0
14590	2
14591	0
14592	0
14593	2
14594	2
14595	1
14596	2
14597	2
14598	0
14599	2
14600	0
14601	2
14602	1
14603	0
14604	1
14605	2
14606	0
14607	1
14608	2
14609	1
14610	1
14611	1
14612	1
14613	2
14614	2
14615	2
14616	2
14617	0
14618	1
14619	1
14620	1
14621	0
14622	2
14623	1
14624	2
14625	1
14626	1
14627	2
14628	2
14629	1
14630	0
14631	1
14632	2
14633	1
14634	1
14635	0
14636	1
14637	1
14638	1
14639	1
14640	2
14641	1
14642	1
14643	0
14644	2
14645	1
14646	2
14647	2
14648	2
14649	1
14650	1
14651	0
14652	2
14653	1
14654	1
14655	2
14656	1
14657	1
14658	0
14659	2
14660	0
14661	2
14662	1
14663	1
14664	0
14665	1
14666	0
14667	2
14668	1
14669	1
14670	1
14671	2
14672	2
14673	0
14674	0
14675	0
14676	1
14677	0
14678	0
14679	2
14680	1
14681	2
14682	2
14683	2
14684	0
14685	0
14686	0
14687	2
14688	2
14689	2
14690	1
14691	0
14692	1
14693	2
14694	0
14695	2
14696	0
14697	2
14698	2
14699	2
14700	2
14701	2
14702	2
14703	1
14704	2
14705	1
14706	1
14707	1
14708	1
14709	2
14710	1
14711	1
14712	1
14713	0
14714	1
14715	1
14716	0
14717	1
14718	0
14719	0
14720	2
14721	2
14722	1
14723	2
14724	1
14725	1
14726	1
14727	0
14728	2
14729	0
14730	2
14731	2
14732	1
14733	1
14734	2
14735	2
14736	0
14737	1
14738	0
14739	2
14740	2
14741	1
14742	2
14743	0
14744	0
14745	1
14746	1
14747	1
14748	1
14749	2
14750	1
14751	0
14752	1
14753	1
14754	1
14755	2
14756	1
14757	1
14758	2
14759	1
14760	1
14761	2
14762	0
14763	1
14764	2
14765	1
14766	1
14767	0
14768	1
14769	0
14770	1
14771	0
14772	2
14773	0
14774	1
14775	2
14776	1
14777	2
14778	1
14779	1
14780	0
14781	2
14782	0
14783	2
14784	1
14785	0
14786	0
14787	1
14788	1
14789	2
14790	0
14791	1
14792	0
14793	1
14794	2
14795	2
14796	0
14797	0
14798	1
14799	1
14800	2
14801	2
14802	2
14803	0
14804	1
14805	2
14806	2
14807	0
14808	2
14809	1
14810	2
14811	2
14812	2
14813	0
14814	0
14815	0
14816	2
14817	2
14818	2
14819	2
14820	2
14821	2
14822	2
14823	2
14824	2
14825	2
14826	1
14827	2
14828	0
14829	2
14830	2
14831	0
14832	1
14833	2
14834	0
14835	1
14836	1
14837	1
14838	0
14839	2
14840	2
14841	1
14842	1
14843	2
14844	2
14845	2
14846	2
14847	2
14848	1
14849	2
14850	0
14851	2
14852	2
14853	1
14854	2
14855	2
14856	1
14857	1
14858	1
14859	1
14860	2
14861	1
14862	2
14863	1
14864	2
14865	1
14866	2
14867	2
14868	1
14869	1
14870	1
14871	1
14872	1
14873	1
14874	1
14875	0
14876	1
14877	1
14878	1
14879	1
14880	2
14881	2
14882	1
14883	1
14884	1
14885	0
14886	1
14887	2
14888	2
14889	1
14890	1
14891	2
14892	1
14893	1
14894	1
14895	2
14896	0
14897	2
14898	1
14899	0
14900	1
14901	1
14902	2
14903	1
14904	0
14905	2
14906	2
14907	1
14908	2
14909	1
14910	1
14911	1
14912	1
14913	1
14914	2
14915	2
14916	1
14917	1
14918	1
14919	1
14920	2
14921	2
14922	2
14923	1
14924	2
14925	0
14926	2
14927	1
14928	2
14929	1
14930	2
14931	2
14932	0
14933	1
14934	2
14935	2
14936	2
14937	2
14938	2
14939	1
14940	1
14941	2
14942	1
14943	1
14944	1
14945	1
14946	2
14947	1
14948	2
14949	0
14950	1
14951	1
14952	1
14953	2
14954	0
14955	2
14956	1
14957	1
14958	1
14959	1
14960	2
14961	2
14962	2
14963	1
14964	2
14965	1
14966	1
14967	0
14968	0
14969	1
14970	2
14971	1
14972	2
14973	1
14974	2
14975	2
14976	2
14977	2
14978	0
14979	2
14980	2
14981	1
14982	2
14983	0
14984	1
14985	1
14986	1
14987	2
14988	2
14989	1
14990	1
14991	1
14992	1
14993	2
14994	1
14995	2
14996	1
14997	2
14998	1
14999	2
15000	2
15001	1
15002	2
15003	1
15004	1
15005	1
15006	2
15007	0
15008	0
15009	1
15010	1
15011	2
15012	1
15013	2
15014	2
15015	0
15016	2
15017	1
15018	2
15019	2
15020	2
15021	0
15022	2
15023	1
15024	2
15025	0
15026	2
15027	2
15028	2
15029	1
15030	2
15031	1
15032	0
15033	1
15034	1
15035	1
15036	1
15037	2
15038	1
15039	2
15040	2
15041	2
15042	0
15043	2
15044	2
15045	1
15046	2
15047	2
15048	2
15049	2
15050	2
15051	0
15052	1
15053	2
15054	1
15055	1
15056	0
15057	2
15058	2
15059	2
15060	2
15061	1
15062	2
15063	1
15064	2
15065	2
15066	2
15067	0
15068	1
15069	2
15070	0
15071	0
15072	1
15073	0
15074	0
15075	1
15076	2
15077	2
15078	1
15079	2
15080	1
15081	0
15082	1
15083	1
15084	0
15085	0
15086	2
15087	1
15088	2
15089	2
15090	1
15091	2
15092	2
15093	2
15094	1
15095	1
15096	2
15097	2
15098	1
15099	1
15100	1
15101	0
15102	1
15103	1
15104	1
15105	2
15106	1
15107	2
15108	1
15109	2
15110	2
15111	2
15112	2
15113	1
15114	1
15115	1
15116	1
15117	2
15118	2
15119	2
15120	2
15121	0
15122	2
15123	1
15124	0
15125	1
15126	1
15127	2
15128	2
15129	1
15130	1
15131	2
15132	1
15133	2
15134	1
15135	0
15136	2
15137	1
15138	0
15139	1
15140	1
15141	1
15142	0
15143	2
15144	2
15145	2
15146	0
15147	1
15148	2
15149	0
15150	2
15151	1
15152	2
15153	0
15154	2
15155	1
15156	0
15157	2
15158	1
15159	1
15160	1
15161	1
15162	2
15163	0
15164	2
15165	2
15166	2
15167	1
15168	2
15169	1
15170	2
15171	2
15172	0
15173	2
15174	1
15175	1
15176	2
15177	0
15178	1
15179	2
15180	0
15181	0
15182	0
15183	1
15184	2
15185	1
15186	1
15187	2
15188	1
15189	2
15190	2
15191	1
15192	0
15193	0
15194	2
15195	2
15196	2
15197	1
15198	1
15199	2
15200	2
15201	1
15202	2
15203	1
15204	2
15205	2
15206	0
15207	2
15208	1
15209	2
15210	1
15211	0
15212	2
15213	2
15214	0
15215	1
15216	0
15217	1
15218	2
15219	2
15220	1
15221	0
15222	1
15223	1
15224	0
15225	2
15226	1
15227	2
15228	1
15229	1
15230	2
15231	2
15232	0
15233	1
15234	0
15235	1
15236	2
15237	2
15238	2
15239	2
15240	2
15241	1
15242	2
15243	1
15244	1
15245	1
15246	1
15247	2
15248	2
15249	1
15250	0
15251	0
15252	1
15253	2
15254	1
15255	1
15256	0
15257	1
15258	1
15259	1
15260	0
15261	0
15262	2
15263	2
15264	1
15265	1
15266	0
15267	1
15268	2
15269	0
15270	0
15271	2
15272	2
15273	2
15274	2
15275	1
15276	1
15277	2
15278	1
15279	0
15280	0
15281	2
15282	2
15283	1
15284	1
15285	1
15286	0
15287	2
15288	2
15289	2
15290	2
15291	2
15292	2
15293	1
15294	0
15295	1
15296	1
15297	1
15298	0
15299	1
15300	0
15301	2
15302	2
15303	1
15304	2
15305	2
15306	2
15307	1
15308	2
15309	2
15310	2
15311	2
15312	1
15313	2
15314	0
15315	2
15316	1
15317	2
15318	2
15319	1
15320	2
15321	1
15322	1
15323	2
15324	1
15325	0
15326	1
15327	0
15328	1
15329	2
15330	1
15331	0
15332	1
15333	1
15334	1
15335	1
15336	1
15337	1
15338	1
15339	1
15340	0
15341	1
15342	2
15343	1
15344	1
15345	2
15346	0
15347	2
15348	0
15349	2
15350	2
15351	1
15352	2
15353	2
15354	1
15355	1
15356	1
15357	0
15358	2
15359	2
15360	2
15361	1
15362	2
15363	2
15364	0
15365	2
15366	1
15367	0
15368	0
15369	1
15370	1
15371	0
15372	2
15373	2
15374	1
15375	2
15376	2
15377	0
15378	2
15379	2
15380	1
15381	1
15382	2
15383	2
15384	0
15385	1
15386	0
15387	1
15388	2
15389	1
15390	0
15391	1
15392	0
15393	0
15394	1
15395	0
15396	2
15397	2
15398	0
15399	2
15400	1
15401	1
15402	2
15403	1
15404	0
15405	1
15406	1
15407	1
15408	2
15409	0
15410	1
15411	0
15412	1
15413	2
15414	2
15415	1
15416	0
15417	1
15418	2
15419	2
15420	1
15421	0
15422	2
15423	2
15424	2
15425	2
15426	0
15427	2
15428	0
15429	2
15430	2
15431	2
15432	1
15433	1
15434	2
15435	2
15436	1
15437	1
15438	1
15439	1
15440	1
15441	2
15442	0
15443	1
15444	0
15445	1
15446	2
15447	2
15448	1
15449	2
15450	0
15451	1
15452	1
15453	0
15454	2
15455	0
15456	1
15457	0
15458	2
15459	2
15460	2
15461	1
15462	1
15463	1
15464	2
15465	1
15466	2
15467	2
15468	0
15469	1
15470	2
15471	0
15472	1
15473	2
15474	0
15475	1
15476	0
15477	2
15478	1
15479	2
15480	0
15481	2
15482	1
15483	2
15484	1
15485	1
15486	2
15487	0
15488	2
15489	2
15490	0
15491	1
15492	2
15493	1
15494	2
15495	0
15496	1
15497	1
15498	0
15499	2
15500	0
15501	1
15502	2
15503	0
15504	1
15505	2
15506	1
15507	1
15508	2
15509	2
15510	2
15511	1
15512	2
15513	2
15514	2
15515	2
15516	0
15517	1
15518	0
15519	1
15520	2
15521	2
15522	0
15523	2
15524	2
15525	1
15526	2
15527	2
15528	2
15529	2
15530	1
15531	1
15532	2
15533	1
15534	2
15535	2
15536	1
15537	1
15538	0
15539	2
15540	1
15541	1
15542	1
15543	2
15544	1
15545	0
15546	2
15547	0
15548	0
15549	1
15550	2
15551	1
15552	1
15553	1
15554	1
15555	0
15556	1
15557	2
15558	1
15559	1
15560	1
15561	1
15562	1
15563	2
15564	2
15565	2
15566	2
15567	1
15568	2
15569	2
15570	2
15571	2
15572	2
15573	1
15574	0
15575	2
15576	2
15577	0
15578	2
15579	1
15580	1
15581	0
15582	1
15583	1
15584	2
15585	2
15586	2
15587	2
15588	1
15589	0
15590	0
15591	2
15592	1
15593	2
15594	1
15595	2
15596	0
15597	0
15598	0
15599	1
15600	0
15601	2
15602	1
15603	1
15604	2
15605	0
15606	1
15607	2
15608	2
15609	1
15610	2
15611	2
15612	1
15613	0
15614	2
15615	0
15616	1
15617	0
15618	2
15619	2
15620	1
15621	1
15622	2
15623	1
15624	1
15625	2
15626	2
15627	0
15628	0
15629	1
15630	2
15631	0
15632	1
15633	2
15634	2
15635	0
15636	1
15637	1
15638	2
15639	2
15640	0
15641	0
15642	0
15643	1
15644	0
15645	2
15646	0
15647	0
15648	1
15649	1
15650	0
15651	1
15652	2
15653	1
15654	2
15655	0
15656	2
15657	2
15658	0
15659	1
15660	2
15661	2
15662	1
15663	2
15664	1
15665	0
15666	2
15667	2
15668	0
15669	2
15670	1
15671	2
15672	0
15673	2
15674	1
15675	0
15676	1
15677	1
15678	0
15679	0
15680	0
15681	2
15682	2
15683	2
15684	2
15685	1
15686	1
15687	2
15688	1
15689	1
15690	2
15691	2
15692	0
15693	2
15694	1
15695	1
15696	2
15697	0
15698	2
15699	0
15700	1
15701	1
15702	0
15703	0
15704	2
15705	2
15706	0
15707	1
15708	2
15709	1
15710	1
15711	2
15712	1
15713	0
15714	2
15715	1
15716	0
15717	0
15718	2
15719	1
15720	1
15721	1
15722	1
15723	1
15724	2
15725	0
15726	1
15727	1
15728	1
15729	2
15730	2
15731	1
15732	2
15733	0
15734	0
15735	0
15736	2
15737	2
15738	2
15739	1
15740	1
15741	2
15742	1
15743	2
15744	2
15745	0
15746	2
15747	0
15748	2
15749	1
15750	1
15751	0
15752	1
15753	2
15754	0
15755	1
15756	1
15757	2
15758	1
15759	2
15760	0
15761	1
15762	1
15763	2
15764	2
15765	1
15766	0
15767	2
15768	0
15769	1
15770	0
15771	2
15772	1
15773	1
15774	2
15775	1
15776	2
15777	1
15778	2
15779	1
15780	2
15781	1
15782	0
15783	2
15784	0
15785	1
15786	2
15787	0
15788	2
15789	2
15790	1
15791	0
15792	1
15793	2
15794	1
15795	0
15796	2
15797	0
15798	0
15799	2
15800	2
15801	2
15802	2
15803	1
15804	2
15805	0
15806	1
15807	1
15808	2
15809	0
15810	2
15811	2
15812	2
15813	1
15814	0
15815	0
15816	2
15817	2
15818	2
15819	0
15820	0
15821	1
15822	1
15823	1
15824	1
15825	2
15826	2
15827	2
15828	1
15829	0
15830	0
15831	1
15832	1
15833	0
15834	1
15835	2
15836	1
15837	2
15838	1
15839	2
15840	0
15841	1
15842	0
15843	0
15844	2
15845	2
15846	1
15847	2
15848	1
15849	1
15850	2
15851	2
15852	1
15853	2
15854	2
15855	2
15856	0
15857	2
15858	0
15859	2
15860	0
15861	0
15862	0
15863	2
15864	2
15865	2
15866	0
15867	2
15868	1
15869	1
15870	1
15871	2
15872	2
15873	0
15874	1
15875	0
15876	1
15877	2
15878	0
15879	2
15880	0
15881	0
15882	1
15883	2
15884	2
15885	2
15886	2
15887	1
15888	1
15889	1
15890	1
15891	2
15892	1
15893	2
15894	0
15895	1
15896	2
15897	2
15898	0
15899	1
15900	0
15901	2
15902	2
15903	0
15904	1
15905	2
15906	2
15907	1
15908	1
15909	1
15910	1
15911	1
15912	1
15913	0
15914	2
15915	1
15916	0
15917	1
15918	1
15919	2
15920	1
15921	2
15922	2
15923	2
15924	0
15925	2
15926	1
15927	1
15928	0
15929	1
15930	0
15931	1
15932	1
15933	1
15934	1
15935	2
15936	2
15937	0
15938	2
15939	2
15940	1
15941	2
15942	0
15943	2
15944	1
15945	0
15946	0
15947	0
15948	1
15949	1
15950	0
15951	0
15952	2
15953	1
15954	1
15955	2
15956	2
15957	1
15958	2
15959	0
15960	0
15961	1
15962	1
15963	2
15964	1
15965	2
15966	1
15967	1
15968	1
15969	2
15970	2
15971	1
15972	1
15973	1
15974	0
15975	2
15976	1
15977	2
15978	1
15979	1
15980	2
15981	2
15982	1
15983	1
15984	2
15985	1
15986	2
15987	0
15988	0
15989	1
15990	1
15991	0
15992	1
15993	0
15994	0
15995	0
15996	1
15997	0
15998	0
15999	0
16000	2
16001	1
16002	2
16003	0
16004	0
16005	2
16006	2
16007	1
16008	0
16009	0
16010	0
16011	2
16012	2
16013	1
16014	2
16015	2
16016	0
16017	0
16018	2
16019	2
16020	1
16021	2
16022	2
16023	0
16024	2
16025	1
16026	2
16027	0
16028	1
16029	1
16030	1
16031	1
16032	1
16033	2
16034	2
16035	0
16036	2
16037	0
16038	1
16039	2
16040	0
16041	2
16042	0
16043	1
16044	2
16045	1
16046	1
16047	2
16048	2
16049	2
16050	0
16051	1
16052	1
16053	1
16054	0
16055	0
16056	2
16057	1
16058	2
16059	2
16060	2
16061	1
16062	2
16063	0
16064	2
16065	2
16066	2
16067	1
16068	1
16069	1
16070	1
16071	0
16072	2
16073	2
16074	0
16075	2
16076	0
16077	1
16078	0
16079	1
16080	0
16081	1
16082	0
16083	2
16084	1
16085	1
16086	1
16087	1
16088	2
16089	2
16090	1
16091	0
16092	2
16093	0
16094	2
16095	1
16096	1
16097	1
16098	1
16099	0
16100	2
16101	2
16102	1
16103	0
16104	1
16105	1
16106	0
16107	2
16108	0
16109	2
16110	2
16111	1
16112	0
16113	2
16114	0
16115	0
16116	1
16117	1
16118	0
16119	2
16120	0
16121	1
16122	1
16123	0
16124	2
16125	1
16126	2
16127	0
16128	1
16129	1
16130	1
16131	2
16132	1
16133	1
16134	2
16135	1
16136	1
16137	1
16138	2
16139	2
16140	2
16141	2
16142	2
16143	2
16144	0
16145	1
16146	2
16147	1
16148	2
16149	2
16150	1
16151	2
16152	2
16153	1
16154	1
16155	2
16156	1
16157	2
16158	2
16159	1
16160	2
16161	0
16162	2
16163	2
16164	1
16165	1
16166	2
16167	1
16168	2
16169	2
16170	0
16171	1
16172	0
16173	1
16174	1
16175	0
16176	2
16177	1
16178	2
16179	1
16180	2
16181	2
16182	1
16183	2
16184	2
16185	1
16186	0
16187	1
16188	1
16189	1
16190	1
16191	2
16192	2
16193	2
16194	1
16195	2
16196	0
16197	1
16198	2
16199	1
16200	2
16201	2
16202	0
16203	2
16204	1
16205	0
16206	2
16207	2
16208	2
16209	2
16210	0
16211	0
16212	1
16213	1
16214	2
16215	1
16216	2
16217	1
16218	1
16219	2
16220	2
16221	2
16222	2
16223	1
16224	2
16225	1
16226	0
16227	1
16228	2
16229	2
16230	2
16231	2
16232	1
16233	1
16234	0
16235	2
16236	1
16237	0
16238	1
16239	1
16240	2
16241	2
16242	0
16243	1
16244	1
16245	1
16246	2
16247	1
16248	1
16249	1
16250	0
16251	1
16252	1
16253	1
16254	1
16255	1
16256	1
16257	2
16258	0
16259	1
16260	1
16261	2
16262	0
16263	2
16264	2
16265	2
16266	2
16267	1
16268	0
16269	0
16270	1
16271	0
16272	2
16273	1
16274	1
16275	2
16276	2
16277	2
16278	2
16279	2
16280	2
16281	1
16282	1
16283	2
16284	2
16285	1
16286	1
16287	0
16288	1
16289	1
16290	2
16291	2
16292	1
16293	1
16294	0
16295	0
16296	0
16297	1
16298	1
16299	1
16300	2
16301	2
16302	2
16303	1
16304	0
16305	1
16306	2
16307	1
16308	1
16309	0
16310	2
16311	2
16312	1
16313	1
16314	1
16315	2
16316	1
16317	0
16318	1
16319	0
16320	2
16321	2
16322	2
16323	0
16324	1
16325	1
16326	1
16327	2
16328	2
16329	2
16330	1
16331	2
16332	1
16333	2
16334	1
16335	1
16336	0
16337	2
16338	1
16339	1
16340	1
16341	2
16342	1
16343	0
16344	1
16345	2
16346	1
16347	2
16348	0
16349	2
16350	1
16351	1
16352	1
16353	2
16354	1
16355	0
16356	0
16357	0
16358	1
16359	2
16360	0
16361	2
16362	1
16363	1
16364	2
16365	1
16366	2
16367	2
16368	2
16369	2
16370	1
16371	2
16372	1
16373	1
16374	1
16375	0
16376	1
16377	1
16378	2
16379	1
16380	2
16381	0
16382	1
16383	0
16384	2
16385	2
16386	1
16387	2
16388	0
16389	2
16390	0
16391	0
16392	1
16393	0
16394	2
16395	1
16396	1
16397	1
16398	2
16399	2
16400	1
16401	1
16402	1
16403	2
16404	2
16405	2
16406	2
16407	2
16408	2
16409	2
16410	2
16411	1
16412	2
16413	2
16414	2
16415	2
16416	2
16417	2
16418	2
16419	1
16420	0
16421	2
16422	1
16423	2
16424	1
16425	1
16426	1
16427	1
16428	1
16429	1
16430	1
16431	0
16432	0
16433	0
16434	1
16435	2
16436	1
16437	1
16438	1
16439	0
16440	1
16441	1
16442	2
16443	2
16444	1
16445	0
16446	1
16447	1
16448	1
16449	0
16450	0
16451	0
16452	1
16453	0
16454	1
16455	1
16456	0
16457	0
16458	2
16459	0
16460	2
16461	2
16462	2
16463	0
16464	0
16465	1
16466	2
16467	0
16468	1
16469	1
16470	2
16471	2
16472	2
16473	0
16474	2
16475	2
16476	2
16477	0
16478	0
16479	2
16480	2
16481	2
16482	1
16483	1
16484	0
16485	2
16486	1
16487	0
16488	2
16489	2
16490	1
16491	1
16492	0
16493	0
16494	2
16495	0
16496	1
16497	0
16498	1
16499	1
16500	0
16501	1
16502	2
16503	1
16504	2
16505	0
16506	2
16507	2
16508	1
16509	0
16510	0
16511	1
16512	1
16513	1
16514	2
16515	0
16516	2
16517	1
16518	1
16519	1
16520	0
16521	2
16522	2
16523	1
16524	2
16525	1
16526	2
16527	1
16528	1
16529	2
16530	2
16531	1
16532	2
16533	2
16534	1
16535	1
16536	1
16537	1
16538	1
16539	1
16540	1
16541	0
16542	1
16543	1
16544	2
16545	0
16546	2
16547	2
16548	1
16549	1
16550	0
16551	2
16552	2
16553	1
16554	1
16555	1
16556	0
16557	2
16558	2
16559	2
16560	2
16561	1
16562	2
16563	2
16564	2
16565	1
16566	1
16567	1
16568	0
16569	1
16570	2
16571	1
16572	1
16573	2
16574	1
16575	1
16576	1
16577	2
16578	0
16579	2
16580	0
16581	1
16582	0
16583	2
16584	2
16585	2
16586	0
16587	2
16588	0
16589	2
16590	0
16591	1
16592	1
16593	0
16594	1
16595	2
16596	2
16597	2
16598	0
16599	2
16600	2
16601	2
16602	2
16603	2
16604	2
16605	2
16606	2
16607	1
16608	2
16609	1
16610	2
16611	1
16612	2
16613	0
16614	1
16615	1
16616	1
16617	0
16618	2
16619	2
16620	2
16621	2
16622	2
16623	2
16624	2
16625	2
16626	0
16627	2
16628	2
16629	2
16630	2
16631	0
16632	2
16633	2
16634	1
16635	1
16636	2
16637	2
16638	1
16639	0
16640	2
16641	2
16642	1
16643	1
16644	2
16645	2
16646	1
16647	1
16648	1
16649	2
16650	1
16651	1
16652	2
16653	0
16654	2
16655	1
16656	2
16657	2
16658	1
16659	2
16660	1
16661	2
16662	0
16663	0
16664	2
16665	1
16666	2
16667	1
16668	0
16669	1
16670	2
16671	0
16672	0
16673	0
16674	1
16675	2
16676	0
16677	2
16678	1
16679	2
16680	2
16681	0
16682	1
16683	2
16684	1
16685	2
16686	2
16687	0
16688	1
16689	2
16690	1
16691	1
16692	0
16693	2
16694	1
16695	2
16696	2
16697	0
16698	2
16699	2
16700	2
16701	1
16702	1
16703	0
16704	2
16705	1
16706	0
16707	2
16708	0
16709	1
16710	2
16711	1
16712	0
16713	2
16714	2
16715	2
16716	0
16717	0
16718	1
16719	1
16720	1
16721	2
16722	1
16723	0
16724	1
16725	0
16726	1
16727	2
16728	1
16729	1
16730	1
16731	2
16732	2
16733	2
16734	2
16735	1
16736	2
16737	2
16738	0
16739	0
16740	1
16741	0
16742	1
16743	2
16744	2
16745	2
16746	0
16747	0
16748	1
16749	1
16750	1
16751	1
16752	2
16753	1
16754	0
16755	2
16756	2
16757	2
16758	1
16759	2
16760	1
16761	2
16762	2
16763	2
16764	2
16765	2
16766	2
16767	1
16768	0
16769	1
16770	2
16771	1
16772	1
16773	2
16774	1
16775	1
16776	2
16777	0
16778	1
16779	1
16780	2
16781	1
16782	0
16783	0
16784	2
16785	1
16786	2
16787	1
16788	1
16789	1
16790	1
16791	2
16792	1
16793	1
16794	0
16795	2
16796	2
16797	1
16798	2
16799	2
16800	2
16801	2
16802	2
16803	1
16804	0
16805	2
16806	1
16807	2
16808	2
16809	2
16810	2
16811	0
16812	1
16813	2
16814	1
16815	1
16816	1
16817	0
16818	2
16819	1
16820	1
16821	0
16822	2
16823	1
16824	0
16825	2
16826	2
16827	0
16828	1
16829	2
16830	2
16831	1
16832	1
16833	0
16834	2
16835	2
16836	1
16837	0
16838	1
16839	0
16840	2
16841	2
16842	2
16843	0
16844	2
16845	1
16846	1
16847	1
16848	1
16849	0
16850	1
16851	0
16852	2
16853	2
16854	1
16855	2
16856	2
16857	2
16858	2
16859	1
16860	0
16861	2
16862	1
16863	0
16864	0
16865	2
16866	1
16867	1
16868	0
16869	2
16870	2
16871	0
16872	1
16873	2
16874	0
16875	2
16876	2
16877	2
16878	1
16879	0
16880	2
16881	0
16882	1
16883	2
16884	2
16885	1
16886	2
16887	0
16888	2
16889	0
16890	0
16891	1
16892	2
16893	1
16894	1
16895	0
16896	2
16897	2
16898	2
16899	0
16900	1
16901	2
16902	0
16903	2
16904	0
16905	1
16906	2
16907	2
16908	1
16909	1
16910	2
16911	2
16912	0
16913	1
16914	1
16915	2
16916	0
16917	1
16918	0
16919	1
16920	0
16921	0
16922	1
16923	1
16924	2
16925	0
16926	2
16927	2
16928	1
16929	2
16930	1
16931	1
16932	2
16933	0
16934	2
16935	1
16936	2
16937	2
16938	1
16939	0
16940	2
16941	2
16942	0
16943	2
16944	1
16945	1
16946	1
16947	1
16948	1
16949	2
16950	2
16951	1
16952	2
16953	2
16954	2
16955	2
16956	1
16957	1
16958	2
16959	0
16960	2
16961	2
16962	1
16963	1
16964	2
16965	1
16966	2
16967	1
16968	1
16969	2
16970	2
16971	0
16972	1
16973	2
16974	1
16975	1
16976	0
16977	2
16978	1
16979	1
16980	0
16981	1
16982	1
16983	1
16984	2
16985	1
16986	2
16987	1
16988	1
16989	2
16990	0
16991	2
16992	0
16993	1
16994	2
16995	2
16996	2
16997	2
16998	1
16999	1
